Time,Half,XPos,YPos
1709.4,Second Half,1255,-309
1709.5,Second Half,1254,-310
1709.6,Second Half,1253,-311
1709.7,Second Half,1253,-312
1709.8,Second Half,1253,-312
1709.9,Second Half,1254,-311
1710.0,Second Half,1255,-311
1710.1,Second Half,1257,-309
1710.2,Second Half,1260,-307
1710.3,Second Half,1262,-305
1710.4,Second Half,1266,-303
1710.5,Second Half,1271,-300
1710.6,Second Half,1276,-297
1710.7,Second Half,1281,-295
1710.8,Second Half,1286,-292
1710.9,Second Half,1292,-290
1711.0,Second Half,1297,-288
1711.1,Second Half,1300,-286
1711.2,Second Half,1304,-285
1711.3,Second Half,1307,-283
1711.4,Second Half,1309,-282
1711.5,Second Half,1312,-281
1711.6,Second Half,1314,-280
1711.7,Second Half,1315,-280
1711.8,Second Half,1317,-278
1711.9,Second Half,1318,-276
1712.0,Second Half,1320,-273
1712.1,Second Half,1321,-269
1712.2,Second Half,1323,-263
1712.3,Second Half,1324,-257
1712.4,Second Half,1325,-250
1712.5,Second Half,1327,-242
1712.6,Second Half,1328,-234
1712.7,Second Half,1329,-224
1712.8,Second Half,1328,-211
1712.9,Second Half,1328,-198
1713.0,Second Half,1328,-185
1713.1,Second Half,1328,-173
1713.2,Second Half,1329,-161
1713.3,Second Half,1331,-151
1713.4,Second Half,1334,-145
1713.5,Second Half,1337,-140
1713.6,Second Half,1340,-137
1713.7,Second Half,1344,-134
1713.8,Second Half,1347,-134
1713.9,Second Half,1351,-134
1714.0,Second Half,1354,-135
1714.1,Second Half,1359,-138
1714.2,Second Half,1364,-142
1714.3,Second Half,1367,-147
1714.4,Second Half,1369,-152
1714.5,Second Half,1370,-157
1714.6,Second Half,1372,-162
1714.7,Second Half,1371,-166
1714.8,Second Half,1369,-169
1714.9,Second Half,1370,-171
1715.0,Second Half,1370,-173
1715.1,Second Half,1370,-175
1715.2,Second Half,1369,-176
1715.3,Second Half,1369,-177
1715.4,Second Half,1369,-177
1715.5,Second Half,1369,-178
1715.6,Second Half,1369,-178
1715.7,Second Half,1369,-179
1715.8,Second Half,1369,-179
1715.9,Second Half,1369,-179
1716.0,Second Half,1369,-179
1716.1,Second Half,1369,-179
1716.2,Second Half,1369,-180
1716.3,Second Half,1369,-180
1716.4,Second Half,1369,-180
1716.5,Second Half,1369,-180
1716.6,Second Half,1369,-180
1716.7,Second Half,1369,-180
1716.8,Second Half,1369,-180
1716.9,Second Half,1369,-180
1717.0,Second Half,1369,-180
1717.1,Second Half,1369,-180
1717.2,Second Half,1369,-180
1717.3,Second Half,1369,-180
1717.4,Second Half,1369,-180
1717.5,Second Half,1370,-179
1717.6,Second Half,1372,-176
1717.7,Second Half,1375,-172
1717.8,Second Half,1377,-169
1717.9,Second Half,1380,-165
1718.0,Second Half,1384,-160
1718.1,Second Half,1386,-156
1718.2,Second Half,1388,-154
1718.3,Second Half,1390,-152
1718.4,Second Half,1391,-150
1718.5,Second Half,1392,-147
1718.6,Second Half,1393,-144
1718.7,Second Half,1394,-142
1718.8,Second Half,1394,-139
1718.9,Second Half,1394,-135
1719.0,Second Half,1394,-132
1719.1,Second Half,1394,-129
1719.2,Second Half,1394,-127
1719.3,Second Half,1394,-125
1719.4,Second Half,1394,-123
1719.5,Second Half,1394,-121
1719.6,Second Half,1395,-120
1719.7,Second Half,1395,-119
1719.8,Second Half,1396,-118
1719.9,Second Half,1396,-117
1720.0,Second Half,1397,-116
1720.1,Second Half,1397,-114
1720.2,Second Half,1397,-109
1720.3,Second Half,1396,-105
1720.4,Second Half,1395,-100
1720.5,Second Half,1394,-94
1720.6,Second Half,1392,-88
1720.7,Second Half,1391,-84
1720.8,Second Half,1390,-81
1720.9,Second Half,1389,-79
1721.0,Second Half,1388,-76
1721.1,Second Half,1387,-74
1721.2,Second Half,1387,-72
1721.3,Second Half,1387,-70
1721.4,Second Half,1389,-67
1721.5,Second Half,1391,-65
1721.6,Second Half,1394,-62
1721.7,Second Half,1397,-59
1721.8,Second Half,1401,-57
1721.9,Second Half,1404,-54
1722.0,Second Half,1407,-50
1722.1,Second Half,1409,-45
1722.2,Second Half,1412,-39
1722.3,Second Half,1414,-32
1722.4,Second Half,1415,-23
1722.5,Second Half,1416,-15
1722.6,Second Half,1415,-9
1722.7,Second Half,1413,-4
1722.8,Second Half,1411,-2
1722.9,Second Half,1408,-3
1723.0,Second Half,1404,-6
1723.1,Second Half,1400,-12
1723.2,Second Half,1397,-18
1723.3,Second Half,1394,-25
1723.4,Second Half,1391,-31
1723.5,Second Half,1389,-37
1723.6,Second Half,1385,-41
1723.7,Second Half,1380,-43
1723.8,Second Half,1374,-44
1723.9,Second Half,1365,-42
1724.0,Second Half,1353,-41
1724.1,Second Half,1336,-39
1724.2,Second Half,1316,-39
1724.3,Second Half,1293,-39
1724.4,Second Half,1266,-41
1724.5,Second Half,1238,-45
1724.6,Second Half,1210,-49
1724.7,Second Half,1185,-54
1724.8,Second Half,1161,-58
1724.9,Second Half,1138,-63
1725.0,Second Half,1117,-69
1725.1,Second Half,1096,-75
1725.2,Second Half,1074,-81
1725.3,Second Half,1051,-88
1725.4,Second Half,1025,-93
1725.5,Second Half,998,-98
1725.6,Second Half,970,-102
1725.7,Second Half,939,-105
1725.8,Second Half,907,-107
1725.9,Second Half,873,-108
1726.0,Second Half,833,-108
1726.1,Second Half,791,-108
1726.2,Second Half,747,-108
1726.3,Second Half,702,-107
1726.4,Second Half,656,-107
1726.5,Second Half,607,-108
1726.6,Second Half,564,-109
1726.7,Second Half,521,-111
1726.8,Second Half,472,-113
1726.9,Second Half,415,-114
1727.0,Second Half,352,-114
1727.1,Second Half,285,-113
1727.2,Second Half,215,-111
1727.3,Second Half,141,-108
1727.4,Second Half,70,-105
1727.5,Second Half,3,-100
1727.6,Second Half,-61,-99
1727.7,Second Half,-125,-100
1727.8,Second Half,-190,-105
1727.9,Second Half,-255,-115
1728.0,Second Half,-320,-128
1728.1,Second Half,-384,-147
1728.2,Second Half,-446,-168
1728.3,Second Half,-506,-191
1728.4,Second Half,-563,-216
1728.5,Second Half,-617,-242
1728.6,Second Half,-665,-268
1728.7,Second Half,-709,-292
1728.8,Second Half,-747,-314
1728.9,Second Half,-779,-333
1729.0,Second Half,-807,-350
1729.1,Second Half,-829,-363
1729.2,Second Half,-850,-374
1729.3,Second Half,-869,-384
1729.4,Second Half,-887,-392
1729.5,Second Half,-903,-399
1729.6,Second Half,-919,-405
1729.7,Second Half,-933,-410
1729.8,Second Half,-945,-416
1729.9,Second Half,-957,-421
1730.0,Second Half,-967,-426
1730.1,Second Half,-976,-431
1730.2,Second Half,-983,-435
1730.3,Second Half,-990,-439
1730.4,Second Half,-994,-442
1730.5,Second Half,-998,-446
1730.6,Second Half,-1001,-450
1730.7,Second Half,-1004,-454
1730.8,Second Half,-1006,-459
1730.9,Second Half,-1008,-465
1731.0,Second Half,-1010,-471
1731.1,Second Half,-1011,-477
1731.2,Second Half,-1012,-482
1731.3,Second Half,-1013,-486
1731.4,Second Half,-1012,-489
1731.5,Second Half,-1009,-492
1731.6,Second Half,-1004,-493
1731.7,Second Half,-997,-494
1731.8,Second Half,-988,-494
1731.9,Second Half,-977,-493
1732.0,Second Half,-965,-492
1732.1,Second Half,-954,-491
1732.2,Second Half,-941,-490
1732.3,Second Half,-927,-489
1732.4,Second Half,-912,-488
1732.5,Second Half,-895,-487
1732.6,Second Half,-878,-486
1732.7,Second Half,-858,-484
1732.8,Second Half,-838,-483
1732.9,Second Half,-818,-481
1733.0,Second Half,-796,-479
1733.1,Second Half,-771,-476
1733.2,Second Half,-744,-471
1733.3,Second Half,-715,-466
1733.4,Second Half,-680,-458
1733.5,Second Half,-637,-446
1733.6,Second Half,-593,-432
1733.7,Second Half,-548,-414
1733.8,Second Half,-501,-392
1733.9,Second Half,-453,-370
1734.0,Second Half,-408,-348
1734.1,Second Half,-366,-328
1734.2,Second Half,-325,-310
1734.3,Second Half,-283,-294
1734.4,Second Half,-242,-282
1734.5,Second Half,-201,-271
1734.6,Second Half,-161,-261
1734.7,Second Half,-123,-253
1734.8,Second Half,-85,-246
1734.9,Second Half,-49,-240
1735.0,Second Half,-15,-236
1735.1,Second Half,18,-232
1735.2,Second Half,51,-229
1735.3,Second Half,84,-226
1735.4,Second Half,117,-223
1735.5,Second Half,151,-219
1735.6,Second Half,185,-215
1735.7,Second Half,221,-209
1735.8,Second Half,257,-203
1735.9,Second Half,294,-197
1736.0,Second Half,331,-188
1736.1,Second Half,369,-176
1736.2,Second Half,406,-163
1736.3,Second Half,442,-150
1736.4,Second Half,476,-137
1736.5,Second Half,510,-124
1736.6,Second Half,542,-113
1736.7,Second Half,571,-105
1736.8,Second Half,598,-98
1736.9,Second Half,623,-92
1737.0,Second Half,645,-87
1737.1,Second Half,666,-82
1737.2,Second Half,683,-78
1737.3,Second Half,698,-74
1737.4,Second Half,711,-70
1737.5,Second Half,721,-66
1737.6,Second Half,730,-62
1737.7,Second Half,737,-57
1737.8,Second Half,742,-53
1737.9,Second Half,747,-48
1738.0,Second Half,751,-44
1738.1,Second Half,754,-40
1738.2,Second Half,756,-36
1738.3,Second Half,756,-31
1738.4,Second Half,755,-27
1738.5,Second Half,753,-23
1738.6,Second Half,750,-18
1738.7,Second Half,747,-14
1738.8,Second Half,745,-11
1738.9,Second Half,742,-8
1739.0,Second Half,740,-5
1739.1,Second Half,739,-3
1739.2,Second Half,737,-2
1739.3,Second Half,736,0
1739.4,Second Half,734,1
1739.5,Second Half,732,2
1739.6,Second Half,729,3
1739.7,Second Half,726,3
1739.8,Second Half,723,3
1739.9,Second Half,719,3
1740.0,Second Half,714,4
1740.1,Second Half,709,4
1740.2,Second Half,705,6
1740.3,Second Half,701,7
1740.4,Second Half,698,9
1740.5,Second Half,696,11
1740.6,Second Half,696,11
1740.7,Second Half,696,11
1740.8,Second Half,696,12
1740.9,Second Half,698,12
1741.0,Second Half,700,12
1741.1,Second Half,702,12
1741.2,Second Half,707,11
1741.3,Second Half,714,9
1741.4,Second Half,722,5
1741.5,Second Half,732,-1
1741.6,Second Half,744,-9
1741.7,Second Half,757,-19
1741.8,Second Half,770,-29
1741.9,Second Half,784,-39
1742.0,Second Half,799,-49
1742.1,Second Half,815,-59
1742.2,Second Half,831,-68
1742.3,Second Half,853,-75
1742.4,Second Half,880,-81
1742.5,Second Half,907,-84
1742.6,Second Half,935,-86
1742.7,Second Half,963,-86
1742.8,Second Half,991,-83
1742.9,Second Half,1015,-80
1743.0,Second Half,1034,-77
1743.1,Second Half,1051,-72
1743.2,Second Half,1068,-67
1743.3,Second Half,1084,-62
1743.4,Second Half,1099,-56
1743.5,Second Half,1113,-51
1743.6,Second Half,1127,-44
1743.7,Second Half,1140,-38
1743.8,Second Half,1153,-32
1743.9,Second Half,1166,-26
1744.0,Second Half,1179,-19
1744.1,Second Half,1193,-13
1744.2,Second Half,1207,-7
1744.3,Second Half,1221,-1
1744.4,Second Half,1236,5
1744.5,Second Half,1251,10
1744.6,Second Half,1265,15
1744.7,Second Half,1278,19
1744.8,Second Half,1291,21
1744.9,Second Half,1302,23
1745.0,Second Half,1312,22
1745.1,Second Half,1321,21
1745.2,Second Half,1330,19
1745.3,Second Half,1338,16
1745.4,Second Half,1345,13
1745.5,Second Half,1352,9
1745.6,Second Half,1359,5
1745.7,Second Half,1365,1
1745.8,Second Half,1370,-4
1745.9,Second Half,1376,-9
1746.0,Second Half,1381,-14
1746.1,Second Half,1386,-19
1746.2,Second Half,1391,-24
1746.3,Second Half,1396,-31
1746.4,Second Half,1400,-37
1746.5,Second Half,1403,-44
1746.6,Second Half,1406,-50
1746.7,Second Half,1408,-56
1746.8,Second Half,1409,-61
1746.9,Second Half,1409,-65
1747.0,Second Half,1409,-69
1747.1,Second Half,1408,-72
1747.2,Second Half,1408,-74
1747.3,Second Half,1407,-77
1747.4,Second Half,1406,-78
1747.5,Second Half,1405,-80
1747.6,Second Half,1404,-81
1747.7,Second Half,1403,-83
1747.8,Second Half,1401,-85
1747.9,Second Half,1400,-87
1748.0,Second Half,1399,-89
1748.1,Second Half,1397,-91
1748.2,Second Half,1395,-93
1748.3,Second Half,1393,-95
1748.4,Second Half,1390,-99
1748.5,Second Half,1386,-105
1748.6,Second Half,1381,-111
1748.7,Second Half,1376,-118
1748.8,Second Half,1371,-126
1748.9,Second Half,1366,-135
1749.0,Second Half,1361,-142
1749.1,Second Half,1358,-146
1749.2,Second Half,1355,-151
1749.3,Second Half,1352,-154
1749.4,Second Half,1350,-157
1749.5,Second Half,1348,-159
1749.6,Second Half,1346,-160
1749.7,Second Half,1344,-161
1749.8,Second Half,1341,-161
1749.9,Second Half,1339,-161
1750.0,Second Half,1338,-161
1750.1,Second Half,1336,-161
1750.2,Second Half,1335,-161
1750.3,Second Half,1334,-162
1750.4,Second Half,1333,-163
1750.5,Second Half,1332,-164
1750.6,Second Half,1331,-165
1750.7,Second Half,1331,-167
1750.8,Second Half,1330,-168
1750.9,Second Half,1330,-169
1751.0,Second Half,1329,-170
1751.1,Second Half,1329,-171
1751.2,Second Half,1329,-171
1751.3,Second Half,1329,-172
1751.4,Second Half,1328,-172
1751.5,Second Half,1328,-172
1751.6,Second Half,1327,-172
1751.7,Second Half,1326,-172
1751.8,Second Half,1325,-173
1751.9,Second Half,1324,-173
1752.0,Second Half,1322,-173
1752.1,Second Half,1321,-173
1752.2,Second Half,1319,-172
1752.3,Second Half,1317,-171
1752.4,Second Half,1316,-170
1752.5,Second Half,1314,-167
1752.6,Second Half,1312,-164
1752.7,Second Half,1311,-160
1752.8,Second Half,1309,-156
1752.9,Second Half,1308,-152
1753.0,Second Half,1308,-143
1753.1,Second Half,1309,-130
1753.2,Second Half,1310,-113
1753.3,Second Half,1309,-91
1753.4,Second Half,1307,-64
1753.5,Second Half,1305,-34
1753.6,Second Half,1302,-6
1753.7,Second Half,1296,19
1753.8,Second Half,1291,41
1753.9,Second Half,1288,60
1754.0,Second Half,1286,75
1754.1,Second Half,1284,89
1754.2,Second Half,1282,101
1754.3,Second Half,1281,112
1754.4,Second Half,1279,124
1754.5,Second Half,1277,137
1754.6,Second Half,1274,148
1754.7,Second Half,1272,159
1754.8,Second Half,1270,169
1754.9,Second Half,1268,179
1755.0,Second Half,1266,186
1755.1,Second Half,1265,190
1755.2,Second Half,1264,194
1755.3,Second Half,1264,197
1755.4,Second Half,1263,200
1755.5,Second Half,1262,200
1755.6,Second Half,1262,198
1755.7,Second Half,1261,193
1755.8,Second Half,1261,185
1755.9,Second Half,1260,176
1756.0,Second Half,1259,165
1756.1,Second Half,1257,154
1756.2,Second Half,1255,143
1756.3,Second Half,1253,133
1756.4,Second Half,1249,122
1756.5,Second Half,1244,109
1756.6,Second Half,1238,94
1756.7,Second Half,1231,77
1756.8,Second Half,1222,57
1756.9,Second Half,1214,37
1757.0,Second Half,1209,17
1757.1,Second Half,1206,-1
1757.2,Second Half,1206,-18
1757.3,Second Half,1209,-33
1757.4,Second Half,1215,-45
1757.5,Second Half,1222,-57
1757.6,Second Half,1230,-68
1757.7,Second Half,1238,-78
1757.8,Second Half,1246,-87
1757.9,Second Half,1254,-95
1758.0,Second Half,1261,-102
1758.1,Second Half,1267,-108
1758.2,Second Half,1273,-113
1758.3,Second Half,1278,-118
1758.4,Second Half,1283,-121
1758.5,Second Half,1288,-125
1758.6,Second Half,1294,-129
1758.7,Second Half,1300,-132
1758.8,Second Half,1307,-136
1758.9,Second Half,1313,-140
1759.0,Second Half,1317,-144
1759.1,Second Half,1320,-147
1759.2,Second Half,1321,-151
1759.3,Second Half,1321,-154
1759.4,Second Half,1319,-157
1759.5,Second Half,1319,-160
1759.6,Second Half,1320,-163
1759.7,Second Half,1322,-166
1759.8,Second Half,1327,-169
1759.9,Second Half,1333,-172
1760.0,Second Half,1342,-174
1760.1,Second Half,1348,-171
1760.2,Second Half,1353,-163
1760.3,Second Half,1355,-150
1760.4,Second Half,1355,-134
1760.5,Second Half,1354,-116
1760.6,Second Half,1351,-97
1760.7,Second Half,1348,-79
1760.8,Second Half,1345,-62
1760.9,Second Half,1342,-46
1761.0,Second Half,1338,-30
1761.1,Second Half,1333,-14
1761.2,Second Half,1328,1
1761.3,Second Half,1323,16
1761.4,Second Half,1319,29
1761.5,Second Half,1316,39
1761.6,Second Half,1313,49
1761.7,Second Half,1310,58
1761.8,Second Half,1307,66
1761.9,Second Half,1303,74
1762.0,Second Half,1300,80
1762.1,Second Half,1296,86
1762.2,Second Half,1292,92
1762.3,Second Half,1287,97
1762.4,Second Half,1282,102
1762.5,Second Half,1277,107
1762.6,Second Half,1272,111
1762.7,Second Half,1266,117
1762.8,Second Half,1259,123
1762.9,Second Half,1252,131
1763.0,Second Half,1243,141
1763.1,Second Half,1234,152
1763.2,Second Half,1223,166
1763.3,Second Half,1212,180
1763.4,Second Half,1201,194
1763.5,Second Half,1190,210
1763.6,Second Half,1175,226
1763.7,Second Half,1158,243
1763.8,Second Half,1141,259
1763.9,Second Half,1122,275
1764.0,Second Half,1103,291
1764.1,Second Half,1083,306
1764.2,Second Half,1064,320
1764.3,Second Half,1047,334
1764.4,Second Half,1029,348
1764.5,Second Half,1010,364
1764.6,Second Half,990,381
1764.7,Second Half,968,399
1764.8,Second Half,946,418
1764.9,Second Half,924,437
1765.0,Second Half,902,457
1765.1,Second Half,880,477
1765.2,Second Half,859,497
1765.3,Second Half,838,517
1765.4,Second Half,817,538
1765.5,Second Half,796,558
1765.6,Second Half,776,578
1765.7,Second Half,752,601
1765.8,Second Half,725,627
1765.9,Second Half,697,653
1766.0,Second Half,669,681
1766.1,Second Half,641,709
1766.2,Second Half,612,738
1766.3,Second Half,585,766
1766.4,Second Half,563,792
1766.5,Second Half,543,816
1766.6,Second Half,525,840
1766.7,Second Half,509,862
1766.8,Second Half,495,883
1766.9,Second Half,484,903
1767.0,Second Half,474,922
1767.1,Second Half,465,940
1767.2,Second Half,458,956
1767.3,Second Half,453,971
1767.4,Second Half,450,983
1767.5,Second Half,448,994
1767.6,Second Half,448,1003
1767.7,Second Half,448,1011
1767.8,Second Half,449,1019
1767.9,Second Half,450,1025
1768.0,Second Half,452,1030
1768.1,Second Half,453,1034
1768.2,Second Half,453,1037
1768.3,Second Half
1768.4,Second Half
1768.5,Second Half
1768.6,Second Half
1768.7,Second Half
1768.8,Second Half
1768.9,Second Half
1769.0,Second Half
1769.1,Second Half
1769.2,Second Half
1769.3,Second Half
1769.4,Second Half
1769.5,Second Half
1769.6,Second Half
1769.7,Second Half
1769.8,Second Half
1769.9,Second Half
1770.0,Second Half
1770.1,Second Half
1770.2,Second Half
1770.3,Second Half
1770.4,Second Half
1770.5,Second Half
1770.6,Second Half
1770.7,Second Half
1770.8,Second Half
1770.9,Second Half
1771.0,Second Half
1771.1,Second Half
1771.2,Second Half
1771.3,Second Half
1771.4,Second Half
1771.5,Second Half
1771.6,Second Half
1771.7,Second Half
1771.8,Second Half
1771.9,Second Half
1772.0,Second Half
1772.1,Second Half
1772.2,Second Half
1772.3,Second Half
1772.4,Second Half
1772.5,Second Half
1772.6,Second Half
1772.7,Second Half
1772.8,Second Half
1772.9,Second Half
1773.0,Second Half
1773.1,Second Half
1773.2,Second Half
1773.3,Second Half
1773.4,Second Half
1773.5,Second Half
1773.6,Second Half
1773.7,Second Half
1773.8,Second Half
1773.9,Second Half
1774.0,Second Half
1774.1,Second Half
1774.2,Second Half
1774.3,Second Half
1774.4,Second Half
